1381
1027
1154
1158
744
752
840
846
849
548
552
1162
1244
1247
1271
1155
1166
1186
1062
1079
1085
635
644
1243
1262
1275
1280
823
840
849
855
856
839
842
847
1037
1128
1140
1143
536
642
540
543
844
846
849
1020
1020
1163
1169
1039
1061
1075
934
937
938
1239
1247
1260
1323
838
839
846
847
850
817
837
841
843
845
848
1222
1243
1263
1263
922
1150
1152
635
1049
1057
635
636
913
1220
1242
1244
716
735
937
938
942
1118
1211
1228
1236
1322
1342
1358
1360
932
935
512
529
830
835
838
1010
1107
1135
1151
1011
1223
1232
1250
809
1106
1122
1205
1325
1334
1337
725
823
1129
1225
1247
1248
721
1110
1113
606
622
1120
1230
1232
1262
1113
1127
1128
421
530
533
1217
1231
1240
1242
722
722
699
825
828
316
899
1024
1107
1125
902
1301
1316
1320
698
818
912
921
923
1117
1117
1118
1146
1208
1301
1314
1323
1117
1147
1148
1014
1323
1338
1345
1004
1199
1200
711
717
697
806
814
512
516
1219
1237
1238
1252
893
1091
1140
896
908
1028
507
601
1205
1221
1243
1247
608
808
902
906
908
813
820
822
790
801
1216
1217
803
807
506
511
814
819
819
1096
1105
1118
1140
788
907
914
803
886
890
1206
1214
1227
1229
799
803
793
890
897
804
810
810
806
812
812
1090
1196
1213
1231
979
1104
1130
980
991
999
581
592
1113
1113
1135
1137
584
694
799
800
803
992
1181
1205
1221
1074
1291
1292
1311
778
799
494
497
794
795
801
1089
1176
1177
1200
884
1292
1307
1318
1188
1207
1215
1281
1408
1470
1477
974
985
969
1068
1198
1268
868
981
1100
587
590
1070
1166
1185
1188
780
790
990
379
486
488
1192
1195
1222
1223
682
685
779
780
785
366
968
1085
1108
1125
1063
1276
1297
1303
678
787
868
872
881
765
786
1097
1165
1161
1277
1278
1302
965
1098
1111
871
978
1381
1399
959
1176
1182
777
778
762
861
862
557
563
1170
1171
1191
1194
1053
1076
1099
962
964
967
561
571
1059
1067
1171
1181
564
677
767
774
777
870
873
875
948
1059
1081
1083
669
671
564
568
754
860
863
1048
1066
1145
1163
657
944
960
756
865
867
953
1254
1267
1273
751
768
551
748
859
754
764
767
462
856
861
1138
1142
1177
1184
1170
1189
1196
957
970
972
539
560
944
1170
1249
1249
637
749
843
864
867
1159
1162
1236
1252
1236
1270
1339
1355
736
860
544
554
641
842
855
1032
1032
1159
1159
1245
1268
1275
1278
1067
1149
1150
954
954
1434
1449
847
853
1143
1161
1170
1188
1051
1059
1067
546
551
1136
1159
1175
1182
831
946
954
346
529
543
1151
1165
1233
1235
631
740
838
840
847
342
929
1136
1144
1166
925
1231
1339
1346
848
849
723
846
848
1125
1140
1160
1169
1223
1239
1259
1270
932
1056
1121
931
1330
1349
1361
923
1120
1137
734
736
725
821
822
424
537
1117
1138
1155
1163
823
838
1056
930
938
938
528
533
1018
1213
1244
1247
713
733
835
835
838
725
825
833
824
1011
1140
1143
714
724
515
525
907
912
914
908
1117
1119
1206
726
1050
1059
930
935
936
1206
1208
1242
1242
727
730
825
834
834
807
815
821
817
823
825
1201
1216
1233
1252
1123
1132
1142
1005
1036
1039
602
606
1229
1235
1244
1249
808
816
809
820
828
918
1111
1197
1214
807
1214
1227
1298
810
814
520
522
707
810
817
999
1119
1119
1148
1002
1294
1311
1325
901
1123
1139
1306
1335
1336
1395
909
910
992
1211
1221
1239
791
994
1032
592
605
810
813
1196
1206
889
1027
1031
318
505
506
1212
1231
1234
1242
800
803
692
805
809
311
989
1001
1100
1118
793
908
1487
1498
1003
1006
899
907
910
1085
1095
1112
1131
1195
1292
1308
1311
984
1119
1127
987
1307
1317
1334
802
990
1194
680
703
779
792
796
503
503
1001
1094
1168
1176
799
804
995
590
807
876
491
497
1099
1119
1130
1130
690
695
676
881
894
799
801
805
978
1089
1107
1109
581
593
478
497
794
799
803
1087
1096
1105
1123
886
974
986
672
784
879
883
1180
1189
1192
675
691
679
791
800
789
789
792
486
873
886
1067
1178
1194
1201
1076
1111
1122
891
899
966
573
582
870
1070
1189
1192
681
684
795
796
797
1172
1181
1192
1212
1167
1175
1281
1287
867
878
562
574
762
787
787
966
1084
1104
1110
875
1060
1189
1196
970
981
983
1074
1282
1284
1293
673
777
1188
1197
1207
1210
970
977
982
576
584
856
875
1256
1264
1178
1183
1185
475
572
573
1154
1182
1189
1193
565
771
863
872
877
278
952
1083
1098
1151
675
1351
1353
1373
671
876
850
873
876
949
959
1171
1172
1255
1269
1273
1274
